school_code,ecd_total,g1_5_total,g6_8_total,g9_10_total,g11_12_total,total,year,year_ad
380040016,0,16,0,0,0,16,2079,2022
380180002,9,14,0,0,0,23,2079,2022
380230011,6,10,0,0,0,16,2079,2022
380040006,13,21,0,0,0,34,2079,2022
380180007,7,16,0,0,0,23,2079,2022
380060010,49,76,19,0,0,144,2079,2022
380070035,0,81,27,0,0,108,2079,2022
380070021,17,61,0,0,0,78,2079,2022
380150002,0,14,0,0,0,14,2079,2022
380050011,8,24,0,0,0,32,2079,2022
380070008,0,15,0,0,0,15,2079,2022
380060002,17,57,0,0,0,74,2079,2022
380050018,20,31,0,0,0,51,2079,2022
380350013,72,77,0,0,0,149,2079,2022
380070034,13,17,0,0,0,30,2079,2022
380350001,14,48,0,0,0,62,2079,2022
380070012,23,32,0,0,0,55,2079,2022
380070010,0,18,0,0,0,18,2079,2022
380050016,10,28,0,0,0,38,2079,2022
380070016,1,123,84,66,0,274,2079,2022
380070004,22,39,0,0,0,61,2079,2022
380070017,21,46,74,55,11,207,2079,2022
380070027,105,164,73,44,19,405,2079,2022
380060005,0,30,0,0,0,30,2079,2022
380150004,5,16,0,0,0,21,2079,2022
380050008,16,45,0,0,0,61,2079,2022
380410006,7,7,0,0,0,15,2079,2022
380350007,0,6,0,0,0,6,2079,2022
380350004,8,37,0,0,0,45,2079,2022
380470014,47,26,0,0,0,73,2079,2022
380050010,0,9,0,0,0,9,2079,2022
380150005,7,19,0,0,0,26,2079,2022
380410011,7,13,0,0,0,20,2079,2022
380350014,132,156,28,0,0,316,2079,2022
380350005,0,28,0,0,0,28,2079,2022
380470009,13,11,0,0,0,24,2079,2022
380400003,15,19,0,0,0,34,2079,2022
380050006,0,15,0,0,0,15,2079,2022
380070007,12,6,0,0,0,18,2079,2022
380400004,12,32,0,0,0,44,2079,2022
380470015,16,52,15,0,0,83,2079,2022
380050004,9,12,0,0,0,21,2079,2022
380050003,6,26,38,38,0,108,2079,2022
380470010,18,77,49,34,32,210,2079,2022
380070015,21,64,52,49,0,186,2079,2022
380470012,21,28,27,24,8,108,2079,2022
380060008,44,123,132,56,47,402,2079,2022
380150006,32,91,79,54,8,264,2079,2022
380070014,15,108,169,166,128,586,2079,2022
380070022,14,43,58,50,29,194,2079,2022
380150009,12,66,45,43,0,166,2079,2022
380410001,4,49,48,43,25,172,2079,2022
380350009,9,68,129,113,45,364,2079,2022
380350010,24,129,90,92,0,340,2079,2022
380070025,30,157,61,0,0,248,2079,2022
380350008,11,87,98,89,80,365,2079,2022
380070011,15,45,37,0,0,101,2079,2022
380050001,10,45,40,0,0,95,2079,2022
380350003,18,69,58,0,0,145,2079,2022
380450006,10,51,25,22,0,108,2079,2022
380060006,11,63,66,38,0,178,2079,2022
380470005,3,26,22,0,0,51,2079,2022
380470002,6,20,17,0,0,43,2079,2022
380400009,55,68,89,57,18,287,2079,2022
380470011,19,42,30,47,6,144,2079,2022
380050012,16,73,74,43,0,206,2079,2022
380150008,10,24,18,0,0,52,2079,2022
380070005,32,42,25,0,0,99,2079,2022
380450004,7,51,11,7,0,76,2079,2022
380070002,6,21,21,0,0,48,2079,2022
380400008,40,75,97,85,27,324,2079,2022
380350011,44,70,7,0,0,121,2079,2022
380070019,0,6,0,0,0,19,2079,2022
380050014,76,75,38,20,0,209,2079,2022
380020006,18,29,0,0,0,47,2079,2022
380090012,161,330,123,69,40,723,2079,2022
380020001,13,45,53,35,0,146,2079,2022
380280008,27,43,27,0,0,97,2079,2022
380090009,16,24,0,0,0,40,2079,2022
380020003,16,42,34,37,0,129,2079,2022
380320004,10,39,19,0,0,80,2079,2022
380320003,13,38,29,0,0,80,2079,2022
380320013,64,115,65,42,0,287,2079,2022
380090006,27,66,47,0,0,140,2079,2022
380080001,4,15,0,0,0,19,2079,2022
380090010,104,221,139,56,0,520,2079,2022
380080009,20,68,66,31,21,206,2079,2022
380080006,8,27,0,0,0,35,2079,2022
380220011,22,26,0,0,0,48,2079,2022
380380002,17,46,0,0,0,63,2079,2022
380090001,46,105,177,138,0,466,2079,2022
380380006,22,59,73,54,0,208,2079,2022
380420017,53,53,0,0,0,106,2079,2022
380280006,10,22,0,0,0,32,2079,2022
380090014,8,19,0,0,0,27,2079,2022
380320014,73,63,0,0,0,136,2079,2022
380080003,8,8,0,0,0,16,2079,2022
380080008,9,37,65,30,37,178,2079,2022
380090007,37,116,69,0,0,222,2079,2022
380090002,28,94,215,182,324,843,2079,2022
380380001,9,15,0,0,0,24,2079,2022
380280001,21,31,0,0,0,52,2079,2022
380090003,19,46,25,0,0,90,2079,2022
380020007,13,50,0,0,0,63,2079,2022
380280007,40,55,0,0,0,95,2079,2022
380020008,8,41,0,0,0,49,2079,2022
380320015,27,42,0,0,0,69,2079,2022
380280010,14,32,0,0,0,46,2079,2022
380080007,14,53,64,51,0,182,2079,2022
380080012,26,22,0,0,0,48,2079,2022
380090011,54,190,107,48,0,399,2079,2022
380320005,8,65,0,0,0,73,2079,2022
380320002,47,44,36,25,0,152,2079,2022
380380008,44,75,36,22,0,177,2079,2022
380090015,58,64,12,0,0,134,2079,2022
380080010,10,25,0,0,0,35,2079,2022
380280005,32,42,64,48,0,186,2079,2022
380020002,32,49,42,38,0,163,2079,2022
380420009,16,50,0,0,0,66,2079,2022
380220008,20,98,78,51,0,247,2079,2022
380320012,6,39,0,0,0,45,2079,2022
380020004,6,18,0,0,0,24,2079,2022
380080002,6,14,0,0,0,20,2079,2022
380090005,11,17,0,0,0,28,2079,2022
380280002,24,119,1,0,0,144,2079,2022
380280009,0,0,145,91,105,341,2079,2022
380320011,17,38,0,0,0,55,2079,2022
380020010,21,31,0,0,0,52,2079,2022
380110052,52,72,29,19,0,172,2079,2022
380260008,9,29,18,0,0,56,2079,2022
380230016,5,39,69,59,0,172,2079,2022
380430006,16,49,0,0,0,65,2079,2022
380450001,3,29,13,10,0,55,2079,2022
380430012,5,21,9,0,0,35,2079,2022
380340005,17,30,0,0,0,47,2079,2022
380110015,77,712,308,159,81,1337,2079,2022
380110033,17,71,64,113,48,313,2079,2022
380430017,36,60,22,0,0,118,2079,2022
380410003,2,11,6,11,0,30,2079,2022
380110006,12,52,33,0,0,97,2079,2022
380310003,12,15,0,0,0,27,2079,2022
380110021,11,51,0,0,0,62,2079,2022
380340003,9,20,0,0,0,29,2079,2022
380230020,22,15,0,0,0,37,2079,2022
380110050,0,136,53,19,0,208,2079,2022
380230007,14,24,0,0,0,38,2079,2022
380110084,0,29,0,0,0,29,2079,2022
380230014,1,37,18,0,0,56,2079,2022
380110030,41,136,108,93,60,438,2079,2022
380110023,9,60,25,0,0,94,2079,2022
380230010,33,125,10,0,0,170,2079,2022
380230023,9,30,0,0,0,39,2079,2022
380110062,35,135,52,47,0,269,2079,2022
380110055,33,73,16,0,0,122,2079,2022
380110065,0,167,92,50,0,309,2079,2022
380110059,50,103,54,26,0,233,2079,2022
380430008,0,24,0,0,0,24,2079,2022
380110075,52,59,0,0,0,111,2079,2022
380310012,137,229,105,37,0,508,2079,2022
380110058,12,94,29,0,0,135,2079,2022
380110043,28,173,108,43,0,352,2079,2022
380110061,69,89,37,39,0,234,2079,2022
380340004,13,44,38,0,0,95,2079,2022
380110077,41,66,16,0,0,123,2079,2022
380110027,63,107,57,33,0,260,2079,2022
380430011,17,60,63,48,0,188,2079,2022
380110010,13,85,95,76,39,308,2079,2022
380340006,16,60,72,56,0,204,2079,2022
380110031,21,91,108,116,109,445,2079,2022
380110007,17,43,0,0,0,60,2079,2022
380230004,5,9,0,0,0,14,2079,2022
380110041,15,57,0,0,0,72,2079,2022
380110004,9,20,0,0,0,29,2079,2022
380110020,20,33,19,0,0,72,2079,2022
380110040,20,90,59,53,0,222,2079,2022
380230015,7,39,0,0,0,46,2079,2022
380260001,35,82,75,81,32,305,2079,2022
380390001,0,11,0,0,0,11,2079,2022
380310008,0,20,15,18,0,53,2079,2022
380110082,50,120,63,0,0,233,2079,2022
380450002,8,33,23,0,0,64,2079,2022
380110046,92,156,59,0,0,307,2079,2022
380110054,0,78,39,24,0,141,2079,2022
380110005,28,66,0,0,0,94,2079,2022
380110009,12,75,49,48,14,204,2079,2022
380310001,22,56,77,87,0,242,2079,2022
380230005,2,5,0,0,0,7,2079,2022
380230012,41,85,42,0,0,168,2079,2022
380110089,30,22,0,0,0,52,2079,2022
380110056,37,41,16,0,0,95,2079,2022
380390002,0,24,0,0,0,24,2079,2022
380110037,62,221,79,44,0,406,2079,2022
380110057,34,31,4,0,0,69,2079,2022
380340008,33,47,5,0,0,85,2079,2022
380110029,31,131,169,264,336,931,2079,2022
380110022,7,5,0,0,0,12,2079,2022
380310004,21,22,0,0,0,43,2079,2022
380110047,65,132,98,41,0,336,2079,2022
380110044,44,96,49,19,0,208,2079,2022
380430002,10,15,10,0,0,35,2079,2022
380390005,0,5,0,0,0,5,2079,2022
380310013,54,77,11,0,0,142,2079,2022
380110011,96,200,107,52,0,455,2079,2022
380310006,15,44,2,0,0,61,2079,2022
380110036,40,68,70,35,0,213,2079,2022
380110051,22,206,93,27,0,348,2079,2022
380110032,50,278,702,690,467,2187,2079,2022
380390004,0,25,6,1,0,32,2079,2022
380430003,9,15,0,0,0,24,2079,2022
380110012,43,147,188,118,132,628,2079,2022
380110035,21,40,33,38,0,132,2079,2022
380310009,23,52,110,103,79,367,2079,2022
380430014,48,143,138,91,50,470,2079,2022
380430013,11,30,17,0,0,58,2079,2022
380110018,7,20,0,0,0,27,2079,2022
380110026,29,87,57,39,0,212,2079,2022
380110024,10,27,0,0,0,37,2079,2022
380110016,45,97,83,52,0,277,2079,2022
380110001,57,70,64,38,0,229,2079,2022
380110034,30,98,115,55,50,348,2079,2022
380340002,20,58,46,0,0,124,2079,2022
380230017,5,48,79,60,45,240,2079,2022
380110019,8,30,0,0,0,38,2079,2022
380340001,0,13,0,0,0,13,2079,2022
380310010,5,12,0,0,0,17,2079,2022
380110008,5,43,16,0,0,64,2079,2022
380450010,8,23,0,0,0,31,2079,2022
380110045,128,209,79,38,0,454,2079,2022
380230008,0,25,0,0,0,25,2079,2022
380110042,232,516,288,128,0,1164,2079,2022
380110066,46,52,17,3,0,118,2079,2022
380290009,13,0,0,0,0,13,2079,2022
380170015,0,0,24,0,0,24,2079,2022
380290002,16,88,0,0,0,104,2079,2022
380030008,17,77,62,58,27,241,2079,2022
380170013,15,127,110,54,0,306,2079,2022
380140002,15,55,64,56,0,190,2079,2022
380170019,23,66,0,0,0,89,2079,2022
380140001,7,60,101,73,57,298,2079,2022
380170006,17,51,0,0,0,68,2079,2022
380290004,8,41,0,0,0,49,2079,2022
380140006,20,50,40,0,0,110,2079,2022
380170024,83,123,21,0,0,227,2079,2022
380030006,4,8,0,0,0,12,2079,2022
380140007,9,22,0,0,0,31,2079,2022
380170008,0,11,0,0,0,11,2079,2022
380170010,0,21,0,0,0,21,2079,2022
380290007,6,26,0,0,0,32,2079,2022
380030007,6,13,0,0,0,19,2079,2022
380170005,0,29,0,0,0,29,2079,2022
380290005,18,27,20,0,0,65,2079,2022
380290003,16,42,28,0,0,86,2079,2022
380030009,0,70,57,55,0,182,2079,2022
380140004,5,15,0,0,0,20,2079,2022
380170021,11,33,0,0,0,44,2079,2022
380170016,13,47,71,47,61,239,2079,2022
380030001,8,23,14,0,0,45,2079,2022
380170003,7,15,1,0,0,23,2079,2022
380170012,0,0,55,34,34,123,2079,2022
380170002,3,25,0,0,0,28,2079,2022
380170018,0,0,62,41,50,153,2079,2022
380290006,12,99,92,82,38,327,2079,2022
380170014,14,51,39,0,0,104,2079,2022
380140003,5,15,0,0,0,20,2079,2022
380030005,14,56,49,0,0,119,2079,2022
380140005,5,10,0,0,0,15,2079,2022
380030011,3,8,0,0,0,11,2079,2022
380170011,13,38,0,0,0,52,2079,2022
380170009,14,38,42,30,0,124,2079,2022
380170025,32,95,0,0,0,127,2079,2022
380170017,0,0,70,49,38,157,2079,2022
380440003,0,21,0,0,0,21,2079,2022
380440014,15,25,0,0,0,40,2079,2022
380440010,11,36,0,0,0,47,2079,2022
380420013,10,21,0,0,0,31,2079,2022
380220005,4,27,28,0,0,59,2079,2022
380420008,8,42,0,0,0,50,2079,2022
380220001,18,33,0,0,0,51,2079,2022
380440012,10,112,146,92,151,511,2079,2022
380220014,27,18,0,0,0,45,2079,2022
380220006,10,57,48,52,0,167,2079,2022
380220012,73,73,5,0,0,151,2079,2022
380440013,31,46,27,0,0,104,2079,2022
380220004,10,27,0,0,0,37,2079,2022
380420016,0,54,15,0,0,69,2079,2022
380420006,0,27,0,0,0,27,2079,2022
380420007,9,11,0,0,0,20,2079,2022
380440002,0,12,0,0,0,12,2079,2022
380420011,0,29,0,0,0,29,2079,2022
380420004,0,9,0,0,0,9,2079,2022
380440001,0,12,0,0,0,12,2079,2022
380370010,0,27,0,0,0,27,2079,2022
380420012,23,115,134,79,0,351,2079,2022
380370002,0,52,30,0,0,82,2079,2022
380440008,11,15,0,0,0,26,2079,2022
380220007,0,94,111,119,0,324,2079,2022
380220009,0,28,0,0,0,28,2079,2022
380440006,24,145,122,58,8,357,2079,2022
380420018,31,43,0,0,0,74,2079,2022
380420015,10,13,0,0,0,23,2079,2022
380440005,35,69,0,0,0,104,2079,2022
380440007,0,41,0,0,0,41,2079,2022
380440004,0,13,0,0,0,13,2079,2022
380420005,13,30,0,0,0,43,2079,2022
380440011,7,37,44,40,0,128,2079,2022
380440015,5,0,0,0,0,10,2079,2022
380220010,6,76,37,0,0,119,2079,2022
380420001,0,70,133,102,0,305,2079,2022
380420010,10,20,0,0,0,30,2079,2022
380420003,0,18,0,0,0,18,2079,2022
380420002,13,30,0,0,0,43,2079,2022
380320006,0,25,0,0,0,25,2079,2022
380420014,0,5,0,0,0,5,2079,2022
380120007,102,258,92,46,0,498,2079,2022
380330008,20,30,26,0,0,76,2079,2022
380330002,9,10,0,0,0,19,2079,2022
380240009,14,38,21,0,0,73,2079,2022
380120006,7,22,18,15,0,62,2079,2022
380120005,14,37,0,0,0,51,2079,2022
380240012,54,95,71,65,0,285,2079,2022
380330001,6,25,0,0,0,31,2079,2022
380120003,10,18,0,0,0,28,2079,2022
380120002,15,63,0,0,0,78,2079,2022
380330006,7,25,0,0,0,32,2079,2022
380240007,12,33,0,0,0,45,2079,2022
380240010,42,103,71,77,61,354,2079,2022
380120001,7,11,0,0,0,18,2079,2022
380240014,88,151,57,20,0,316,2079,2022
380330004,6,8,0,0,0,14,2079,2022
380120008,107,159,222,180,84,752,2079,2022
380120014,57,90,24,19,0,190,2079,2022
380120009,8,13,0,0,0,21,2079,2022
380120013,24,43,0,0,0,67,2079,2022
380240005,53,46,25,0,0,124,2079,2022
380330010,15,28,16,0,0,59,2079,2022
380240011,200,304,220,200,11,935,2079,2022
380330011,7,27,27,24,0,85,2079,2022
380240008,29,41,0,0,0,70,2079,2022
380330007,8,23,0,0,0,31,2079,2022
380330005,5,21,0,0,0,26,2079,2022
380240006,8,18,0,0,0,26,2079,2022
380330012,7,15,0,0,0,22,2079,2022
380380003,0,23,0,0,0,23,2079,2022
380300004,9,42,51,0,0,102,2079,2022
380380004,0,22,0,0,0,22,2079,2022
380300007,4,28,0,0,0,32,2079,2022
380100011,17,68,55,57,0,197,2079,2022
380370011,4,13,0,0,0,17,2079,2022
380250005,6,19,0,0,0,25,2079,2022
380250002,12,23,0,0,0,35,2079,2022
380300006,10,26,0,0,0,40,2079,2022
380250008,24,94,82,44,0,244,2079,2022
380300005,34,60,55,0,0,149,2079,2022
380250004,12,16,0,0,0,28,2079,2022
380100001,7,28,0,0,0,35,2079,2022
380100008,6,8,0,0,0,14,2079,2022
380300008,0,35,0,0,0,35,2079,2022
380370005,16,22,0,0,0,38,2079,2022
380100004,0,18,0,0,0,18,2079,2022
380370008,14,45,36,25,0,120,2079,2022
380300003,5,6,0,0,0,11,2079,2022
380100005,1,23,0,0,0,37,2079,2022
380030004,15,31,0,0,0,46,2079,2022
380250003,12,15,0,0,0,27,2079,2022
380100009,12,38,0,0,0,50,2079,2022
380370003,13,39,66,37,0,155,2079,2022
380370009,0,12,0,0,0,12,2079,2022
380100007,10,37,37,0,0,84,2079,2022
380250006,12,42,30,0,0,84,2079,2022
380370006,17,33,30,0,0,80,2079,2022
380250001,14,40,116,63,18,251,2079,2022
380100012,18,41,29,0,0,88,2079,2022
380030003,9,27,34,0,0,70,2079,2022
380370007,0,13,0,0,0,13,2079,2022
380030010,12,39,32,32,0,115,2079,2022
380100003,4,21,0,0,0,25,2079,2022
380250010,7,18,0,0,0,25,2079,2022
380250007,14,47,66,35,0,162,2079,2022
380380005,25,61,35,27,0,148,2079,2022
380100010,7,33,32,5,0,77,2079,2022
380100002,3,26,8,0,0,37,2079,2022
380380007,28,92,168,145,51,484,2079,2022
380300009,22,38,37,46,0,143,2079,2022
380250009,66,202,114,84,0,466,2079,2022
380370001,20,50,22,0,0,92,2079,2022
380270024,55,0,0,0,0,55,2079,2022
380360001,25,62,103,85,85,360,2079,2022
380270008,5,21,0,0,0,26,2079,2022
380460004,12,25,0,0,0,37,2079,2022
380460002,9,24,50,32,0,115,2079,2022
380210002,7,21,0,0,0,28,2079,2022
380190012,4,10,0,0,0,14,2079,2022
380460005,14,34,0,0,0,48,2079,2022
380270001,70,166,135,78,121,570,2079,2022
380200018,110,211,88,50,54,513,2079,2022
380270011,0,32,0,0,0,32,2079,2022
380270022,13,1,0,0,0,14,2079,2022
380270023,47,6,0,0,0,53,2079,2022
380190026,25,0,0,0,0,25,2079,2022
380200010,158,242,133,71,99,703,2079,2022
380360010,0,13,0,0,0,13,2079,2022
380190001,0,16,0,0,0,16,2079,2022
380210007,0,53,0,0,0,53,2079,2022
380190020,0,19,0,0,0,19,2079,2022
380200020,84,230,149,91,0,554,2079,2022
380190017,20,39,79,54,0,192,2079,2022
380210009,40,52,0,0,0,92,2079,2022
380270003,25,63,60,54,0,202,2079,2022
380190010,18,22,0,0,0,40,2079,2022
380190014,0,29,0,0,0,29,2079,2022
380190018,114,212,190,146,117,779,2079,2022
380360012,7,15,0,0,0,22,2079,2022
380200017,157,322,137,79,0,695,2079,2022
380200019,33,61,37,53,76,260,2079,2022
380190007,0,8,0,0,0,8,2079,2022
380190011,0,10,0,0,0,10,2079,2022
380200009,76,153,127,101,0,457,2079,2022
380210006,8,34,14,0,0,56,2079,2022
380210003,0,29,0,0,0,29,2079,2022
380460001,0,8,0,0,0,8,2079,2022
380460007,0,10,0,0,0,10,2079,2022
380360008,9,29,0,0,0,38,2079,2022
380210001,13,36,51,46,13,159,2079,2022
380190022,149,158,73,28,0,408,2079,2022
380190009,39,37,0,0,0,76,2079,2022
380360006,7,20,0,0,0,27,2079,2022
380200001,77,119,50,25,0,271,2079,2022
380270002,119,344,385,344,250,1442,2079,2022
380200007,39,77,0,0,0,116,2079,2022
380270006,20,22,14,0,0,56,2079,2022
380190019,5,14,5,0,0,24,2079,2022
380200002,143,240,134,35,0,552,2079,2022
380190021,42,101,41,25,0,209,2079,2022
380460008,16,18,0,0,0,34,2079,2022
380360002,7,34,24,18,0,83,2079,2022
380460006,3,4,0,0,0,7,2079,2022
380270021,42,51,5,0,0,98,2079,2022
380270020,45,169,88,55,0,357,2079,2022
380360004,0,18,0,0,0,18,2079,2022
380200003,74,232,161,105,0,572,2079,2022
380200011,23,17,0,0,0,40,2079,2022
380270025,77,0,0,0,0,77,2079,2022
380200016,170,440,499,445,932,2486,2079,2022
380190003,7,14,0,0,0,21,2079,2022
380190002,0,16,0,0,0,16,2079,2022
380360003,10,55,30,22,0,117,2079,2022
380030015,12,26,0,0,0,38,2079,2022
380270004,32,71,62,54,0,219,2079,2022
380360005,9,14,0,0,0,23,2079,2022
380460003,11,80,87,46,66,290,2079,2022
380200006,62,90,81,44,0,277,2079,2022
380190005,10,20,0,0,0,30,2079,2022
380190004,20,40,0,0,0,60,2079,2022
380200004,17,34,0,0,0,51,2079,2022
380200005,16,57,30,0,0,103,2079,2022
380270009,12,36,20,0,0,68,2079,2022
380190006,6,30,0,0,0,36,2079,2022
380270012,6,9,0,0,0,15,2079,2022
380190008,35,68,41,0,0,144,2079,2022
380200008,143,248,134,88,68,681,2079,2022
380190015,77,173,142,89,61,542,2079,2022
380200015,0,13,0,0,0,13,2079,2022
380210004,4,11,0,0,0,15,2079,2022
380270005,12,26,0,0,0,38,2079,2022
380190013,48,40,0,0,0,88,2079,2022
510110009,7,42,0,0,0,56,2079,2022
510130009,20,60,112,76,0,274,2079,2022
510110014,60,72,0,0,0,132,2079,2022
510110001,8,20,0,0,0,28,2079,2022
510040001,19,47,47,0,0,113,2079,2022
510040003,16,47,0,0,0,63,2079,2022
510120005,9,31,0,0,0,40,2079,2022
510130005,17,44,0,0,0,61,2079,2022
510110008,13,134,79,25,0,260,2079,2022
510150004,22,77,119,84,22,324,2079,2022
510310008,22,104,135,44,0,305,2079,2022
510150001,7,22,0,0,0,29,2079,2022
510130008,9,55,38,0,0,110,2079,2022
510110012,16,80,177,128,117,518,2079,2022
510130012,38,109,0,0,0,147,2079,2022
510110003,10,40,0,0,0,50,2079,2022
510150007,11,54,0,0,0,65,2079,2022
510110005,11,62,0,0,0,73,2079,2022
510120002,9,10,0,0,0,19,2079,2022
510040002,16,55,56,0,0,127,2079,2022
510270002,21,49,0,0,0,70,2079,2022
510150010,11,49,58,0,0,118,2079,2022
510130013,12,44,0,0,0,56,2079,2022
510130003,8,41,0,0,0,49,2079,2022
510270008,53,101,11,0,0,165,2079,2022
510120007,14,20,0,0,0,34,2079,2022
510270005,12,29,0,0,0,41,2079,2022
510270004,24,96,0,0,0,120,2079,2022
510110002,9,46,0,0,0,55,2079,2022
510120003,7,18,0,0,0,25,2079,2022
510120008,11,63,130,97,90,391,2079,2022
510310012,22,30,0,0,0,52,2079,2022
510120004,9,46,11,0,0,66,2079,2022
510310005,27,84,0,0,0,111,2079,2022
510270003,5,11,0,0,0,16,2079,2022
510150002,6,17,0,0,0,23,2079,2022
510150006,13,58,0,0,0,71,2079,2022
510310001,19,61,0,0,0,80,2079,2022
510310006,13,52,27,0,0,97,2079,2022
510310003,14,25,0,0,0,39,2079,2022
510130007,19,54,36,0,0,109,2079,2022
510120001,10,13,0,0,0,23,2079,2022
510310004,15,40,0,0,0,55,2079,2022
510310002,12,53,0,0,0,65,2079,2022
510310009,12,54,113,68,65,312,2079,2022
510150003,8,12,0,0,0,20,2079,2022
510130006,10,34,77,53,0,174,2079,2022
510110007,17,36,0,0,0,53,2079,2022
510120009,10,77,60,0,0,147,2079,2022
510310011,6,14,0,0,0,20,2079,2022
510120006,23,63,0,0,0,86,2079,2022
510130004,16,32,0,0,0,48,2079,2022
510130010,7,33,95,111,131,377,2079,2022
510270006,22,65,165,93,0,345,2079,2022
510110015,6,20,0,0,0,26,2079,2022
510110011,16,94,124,66,0,300,2079,2022
510040005,10,64,113,129,73,389,2079,2022
510270001,21,47,0,0,0,68,2079,2022
510150009,9,48,93,68,58,276,2079,2022
510110004,8,44,0,0,0,52,2079,2022
510150008,7,31,0,0,0,38,2079,2022
510130002,16,35,0,0,0,51,2079,2022
510110006,5,30,0,0,0,35,2079,2022
510150005,8,45,0,0,0,53,2079,2022
510310007,17,54,28,0,0,99,2079,2022
510050004,6,35,0,0,0,41,2079,2022
510050006,8,59,0,0,0,67,2079,2022
510420008,0,0,0,0,0,15,2079,2022
510030001,19,29,0,0,0,48,2079,2022
510080003,16,61,0,0,0,77,2079,2022
510220005,10,26,0,0,0,36,2079,2022
510100007,16,48,78,109,0,251,2079,2022
510090001,13,0,0,0,0,13,2079,2022
510220003,4,11,0,0,0,15,2079,2022
510100008,14,57,0,0,0,71,2079,2022
510050011,103,132,63,29,0,327,2079,2022
510100001,11,27,0,0,0,38,2079,2022
510050008,33,93,124,0,0,250,2079,2022
510090003,12,14,0,0,0,26,2079,2022
510050001,17,27,0,0,0,44,2079,2022
510100002,10,48,0,0,0,58,2079,2022
510220002,4,0,0,0,0,4,2079,2022
510050009,17,58,0,0,0,75,2079,2022
510080005,22,65,49,51,0,187,2079,2022
510080002,10,51,0,0,0,61,2079,2022
510420005,29,89,0,0,0,118,2079,2022
510090002,0,0,0,0,0,10,2079,2022
510220006,41,63,21,0,0,125,2079,2022
510050014,15,0,0,0,0,15,2079,2022
510050002,16,18,0,0,0,34,2079,2022
510050012,0,32,0,0,0,32,2079,2022
510220008,8,38,68,140,115,369,2079,2022
510420006,56,108,36,9,0,209,2079,2022
510100009,0,25,0,0,0,25,2079,2022
510030005,16,66,38,0,0,120,2079,2022
510220001,0,0,0,0,0,6,2079,2022
510290006,12,69,36,0,0,117,2079,2022
510090007,52,118,0,0,0,170,2079,2022
510220004,13,45,26,0,0,84,2079,2022
510220007,20,74,64,67,0,225,2079,2022
510090005,10,29,0,0,0,39,2079,2022
510290008,12,73,60,59,96,300,2079,2022
510090004,11,69,105,66,68,319,2079,2022
510080001,6,39,0,0,0,45,2079,2022
510420007,2,0,0,0,0,11,2079,2022
510050015,47,86,32,20,0,185,2079,2022
510080006,15,0,0,0,0,15,2079,2022
510050013,22,0,0,0,0,22,2079,2022
510100005,8,25,66,0,0,99,2079,2022
510100003,18,38,0,0,0,56,2079,2022
510420003,19,45,19,0,0,83,2079,2022
510090006,8,15,5,0,0,28,2079,2022
510420001,16,30,84,132,38,300,2079,2022
510420002,18,71,33,0,0,122,2079,2022
510080004,23,58,89,71,74,315,2079,2022
510100006,12,32,42,0,0,86,2079,2022
510290012,7,12,0,0,0,19,2079,2022
510250009,23,114,163,137,70,507,2079,2022
510180002,10,47,44,69,0,170,2079,2022
510180003,20,110,131,52,49,362,2079,2022
510170007,20,30,0,0,0,50,2079,2022
510180005,55,159,97,66,0,377,2079,2022
510180008,11,43,0,0,0,54,2079,2022
510170005,13,58,70,65,0,206,2079,2022
510290009,9,62,88,82,66,307,2079,2022
510250007,46,55,0,0,0,101,2079,2022
510030007,5,0,0,0,0,5,2079,2022
510230003,5,8,0,0,0,13,2079,2022
510290005,10,30,0,0,0,40,2079,2022
510060004,5,0,0,0,0,5,2079,2022
510170001,17,73,30,0,0,120,2079,2022
510060008,16,43,0,0,0,59,2079,2022
510180016,57,122,67,0,0,246,2079,2022
510230001,8,66,0,0,0,75,2079,2022
510290002,5,33,0,0,0,38,2079,2022
510170003,11,26,0,0,0,37,2079,2022
510180010,3,30,0,0,0,37,2079,2022
510290003,8,14,0,0,0,22,2079,2022
510170002,20,41,0,0,0,61,2079,2022
510180009,18,32,0,0,0,50,2079,2022
510180006,17,72,0,0,0,89,2079,2022
510030002,6,44,0,0,0,50,2079,2022
510230002,5,5,0,0,0,10,2079,2022
510180011,8,47,28,0,0,83,2079,2022
510060009,7,30,0,0,0,37,2079,2022
510250010,4,8,0,0,0,12,2079,2022
510230008,12,52,0,0,0,64,2079,2022
510290001,8,31,0,0,0,39,2079,2022
510170004,12,27,0,0,0,39,2079,2022
510250003,8,14,0,0,0,22,2079,2022
510060010,13,28,0,0,0,41,2079,2022
510230007,7,83,180,99,41,410,2079,2022
510230006,4,57,91,54,0,220,2079,2022
510170009,12,21,0,0,0,33,2079,2022
510060006,12,24,0,0,0,36,2079,2022
510180004,28,111,82,0,0,221,2079,2022
510230005,11,31,0,0,0,43,2079,2022
510060011,17,9,0,0,0,26,2079,2022
510230009,42,32,0,0,0,74,2079,2022
510250004,4,13,0,0,0,17,2079,2022
510060012,7,14,0,0,0,21,2079,2022
510250001,10,18,0,0,0,28,2079,2022
510030003,9,14,0,0,0,23,2079,2022
510230011,15,40,0,0,0,55,2079,2022
510060005,8,29,0,0,0,37,2079,2022
510170006,20,67,76,0,0,163,2079,2022
510180012,14,50,0,0,0,64,2079,2022
510250008,11,40,0,0,0,51,2079,2022
510030006,11,69,71,40,0,191,2079,2022
